ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
\n<ul>
\n 	<li>Ceramic</li>
\n 	<li>11 oz mug dimensions: 3.8″ (9.6 cm) in height, 3.2″ (8.2 cm) in diameter</li>
\n 	<li>15 oz mug dimensions: 4.7″ (11.9 cm) in height, 3.3″ (8.5 cm) in diameter</li>
\n 	<li>20 oz mug dimensions: 4.3″ (10.9 cm) in height, 3.7″ (9.3 cm) in diameter</li>
\n 	<li>Lead and BPA-free material</li>
\n 	<li>Dishwasher and microwave safe</li>
\n 	<li>Blank product sourced from China</li>
\n</ul>
\n<strong>Disclaimer:</strong> The White Glossy Mug may vary slightly in size by up to +/- 0.1″ (2 mm) due to the nature of the production process. These variations are normal and won’t affect your mug’s quality or functionality.
\n
\nThis product is made on demand. No minimums.","<div data-v-1fe97573="""" data-v-6394a53e="""">
\n<div class=""table-responsive"" data-v-1fe97573="""">
\n<table class=""table table-bordered catalog__guidelines__table pf-mt-0 pf-mb-24"" style=""height: 57px;"" width=""424"" data-v-1fe97573="""">
\n<thead data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<th data-v-1fe97573="""">Sizes</th>
\n<th data-v-1fe97573="""">Print file size*</th>
\n</tr>
\n</thead>
\n<tbody data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">11 oz</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">9″ × 3.5″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">15 oz</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">9″ × 3.8″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">20 oz</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">10.23″ × 4.01″</td>
\n</tr>
\n</tbody>
\n</table>
\n</div>
\n<div class=""margin-bottom-25 padding-bottom-15 pf-border-bottom pf-border-light"" data-v-1fe97573="""">
\n<div class=""disclaimer-text pf-italic"" data-v-1fe97573="""">* The print area may vary by +/- 0.1″ (0.25 cm).</div>
\n</div>
\n</div>
\n<div class=""wysiwyg"" data-v-6394a53e="""">
\n<h2><strong>Must-follow guidelines</strong></h2>
\n<ul class=""image-two-col-guideline-layout"">
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/0b/0b17535066f2caa9d9e1ef280ff577aa"" alt="""" width=""84"" height=""84"" />Submit files in PNG or JPEG format with <strong>at least 300 DPI</strong></li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/93/938ba372d8d0cf7f9a77e652721be143"" alt="""" width=""84"" height=""84"" />Create files in <strong>sRGB</strong> color profile</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/8c/8c6083281b7ade8fd3cb63570c538313"" alt="""" width=""84"" height=""84"" /><strong>Follow the guidelines</strong> in our Design Maker</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/a5/a51948c5d140bddb7993afdca31c402b"" alt="""" width=""84"" height=""84"" />If you use our downloadable templates, <strong>delete the guide layers</strong> before saving your files</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>Tips for best results</strong></h2>
\n<ul>
\n 	<li><strong>Avoid designs with small details</strong><strong>
\n</strong>Because the product itself is small, avoid using tiny details or text in your designs since they may print blurry. Bold lines and graphics usually work best for mugs.</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>Mug disclaimers</strong></h2>
\nWe can't guarantee 100% color accuracy. To ensure the best results, see how your designs look printed on products by ordering <a href=""https://help.printful.com/hc/en-us/articles/360014067959-How-do-sample-orders-work-"">samples</a>.
\n
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Cups & Mugs MFG, Kitchen MFG, MetaManufacturing",,,https://securemetawork.com/wp-content/uploads/2025/07/White-Glossy-Mug.jpg,,,,,,,,,0,,241,,,,,,,,no,yes,0,%7B%7D,size,"11 oz, 15 oz, 20 oz",0,0,153,,,,,,,,,,color,White,0,0,,,,
651297,variation,,,"White Glossy Mug - 11 oz, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,9.00,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/DmAjcJdHuo20250706-234229.png,,,id:651290,,,,,,3,,,,,,,,,,,,,,size,"11 oz",,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyVThMR0RNQ1IlMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0EyNjElMkMlMjJ3aWR0aCUyMiUzQTY3MSUyQyUyMmxlZnQlMjIlM0EwLjUlMkMlMjJ0b3AlMjIlM0EtNzAuNSUyQyUyMnJhZGl1cyUyMiUzQSUyMjAlMjIlN0QlMkMlMjJ1cmwlMjIlM0ElMjJwcm9kdWN0cyUyRlcyRkRJT3lzcTEyMDI1MDcwNi0yMzQyNDUucG5nJTIyJTJDJTIyc291cmNlJTIyJTNBJTIyYWRkb24lMjIlMkMlMjJvdmVybGF5JTIyJTNBZmFsc2UlMkMlMjJoaWRlX3NpemUlMjIlM0F0cnVlJTJDJTIyaGlkZV9lZHolMjIlM0F0cnVlJTJDJTIyaGlkZV9tYXJrX2xheWVyJTIyJTNBdHJ1ZSUyQyUyMmhpZGVfc2VsZWN0X2NsZWFyJTIyJTNBdHJ1ZSUyQyUyMnByb2R1Y3Rfd2lkdGglMjIlM0E3MjglMkMlMjJwcm9kdWN0X2hlaWdodCUyMiUzQTcyOCUyQyUyMnRlbXBsYXRlJTIyJTNBJTdCJTdEJTJDJTIyc2l6ZSUyMiUzQSU3QiUyMndpZHRoJTIyJTNBJTIyMjcwMCUyMiUyQyUyMmhlaWdodCUyMiUzQSUyMjEwNTAlMjIlMkMlMjJjb25zdHJhaW4lMjIlM0F0cnVlJTJDJTIydW5pdCUyMiUzQSUyMnB4JTIyJTdEJTJDJTIyYWRkb24lMjIlM0ElN0IlMjJ0eXBlJTIyJTNBJTIycHJpbnRmdWwlMjIlMkMlMjJoZWlnaHQlMjIlM0EyNjElMkMlMjJ3aWR0aCUyMiUzQTY3MSUyQyUyMmxlZnQlMjIlM0EyOSUyQyUyMnRvcCUyMiUzQTE2MyUyQyUyMmltZ1dpZHRoJTIyJTNBNzI4JTJDJTIyaW1nSGVpZ2glMjIlM0E3MjglMkMlMjJwcm9kdWN0X2lkJTIyJTNBMTklMkMlMjJwcmljZSUyMiUzQSUyMjUuOTUlMjIlMkMlMjJpbl9zdG9jayUyMiUzQXRydWUlMkMlMjJ2YXJpYW50X2lkJTIyJTNBMTMyMCUyQyUyMmZpbGVfaWQlMjIlM0E2NTEyOTElMkMlMjJ0ZW1wbGF0ZV9pZCUyMiUzQTkxOSUyQyUyMmltYWdlX3VybCUyMiUzQSUyMmh0dHBzJTNBJTJGJTJGZmlsZXMuY2RuLnByaW50ZnVsLmNvbSUyRm8lMkZ1cGxvYWQlMkZhcGktdGVtcGxhdGUlMkYzZiUyRjNmNzY5YTE4ZDEzNDFmNDU2MzNjNGM3YmU3MTRhZGM0JTNGdiUzRDE2NDMyODAwMjQlMjIlMkMlMjJwcmludGZpbGVfaWQlMjIlM0E0MyUyQyUyMnBsYWNlbWVudCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJpbWdOYW1lJTIyJTNBJTIyVzJGRElPeXNxMTIwMjUwNzA2LTIzNDI0NS5wbmclMjIlMkMlMjJ1cGxvYWRJbWclMjIlM0ElMjJwcm9kdWN0cyUyRlcyRkRJT3lzcTEyMDI1MDcwNi0yMzQyNDUucG5nJTIyJTJDJTIydXBsb2FkZnVsbFBhdGglMjIlM0ElMjJodHRwcyUzQSUyRiUyRnNlY3VyZW1ldGF3b3JrLmNvbSUyRndwLWNvbnRlbnQlMkZ1cGxvYWRzJTJGbHVtaXNlX2RhdGElMkZwcm9kdWN0cyUyRlcyRkRJT3lzcTEyMDI1MDcwNi0yMzQyNDUucG5nJTIyJTJDJTIyYWRkaXRpb25hbF9wcmljZSUyMiUzQW51bGwlN0QlMkMlMjJjcm9wX21hcmtzX2JsZWVkJTIyJTNBZmFsc2UlMkMlMjJibGVlZF9yYW5nZSUyMiUzQSUyMiUyMiUyQyUyMm9yaWVudGF0aW9uJTIyJTNBJTIycG9ydHJhaXQlMjIlMkMlMjJsYWJlbCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJjb2xvciUyMiUzQSUyMiUyMiU3RCU3RA%3D%3D%22%7D,,
651298,variation,,,"White Glossy Mug - 15 oz, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,11.5,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/VFqxpk6QYg20250706-234234.png,,,id:651290,,,,,,1,,,,,,,,,,,,,,size,"15 oz",,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyQkVKRFdKMU8lMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0EyNzQlMkMlMjJ3aWR0aCUyMiUzQTY0OSUyQyUyMmxlZnQlMjIlM0EwLjUlMkMlMjJ0b3AlMjIlM0EtMTEwJTJDJTIycmFkaXVzJTIyJTNBJTIyMCUyMiU3RCUyQyUyMnVybCUyMiUzQSUyMnByb2R1Y3RzJTJGcFJNRGVPU2xjNjIwMjUwNzA2LTIzNDI1MS5wbmclMjIlMkMlMjJzb3VyY2UlMjIlM0ElMjJhZGRvbiUyMiUyQyUyMm92ZXJsYXklMjIlM0FmYWxzZSUyQyUyMmhpZGVfc2l6ZSUyMiUzQXRydWUlMkMlMjJoaWRlX2VkeiUyMiUzQXRydWUlMkMlMjJoaWRlX21hcmtfbGF5ZXIlMjIlM0F0cnVlJTJDJTIyaGlkZV9zZWxlY3RfY2xlYXIlMjIlM0F0cnVlJTJDJTIycHJvZHVjdF93aWR0aCUyMiUzQTcyOCUyQyUyMnByb2R1Y3RfaGVpZ2h0JTIyJTNBNzI4JTJDJTIydGVtcGxhdGUlMjIlM0ElN0IlN0QlMkMlMjJzaXplJTIyJTNBJTdCJTIyd2lkdGglMjIlM0ElMjIyNzAwJTIyJTJDJTIyaGVpZ2h0JTIyJTNBJTIyMTE0MCUyMiUyQyUyMmNvbnN0cmFpbiUyMiUzQXRydWUlMkMlMjJ1bml0JTIyJTNBJTIycHglMjIlN0QlMkMlMjJhZGRvbiUyMiUzQSU3QiUyMnR5cGUlMjIlM0ElMjJwcmludGZ1bCUyMiUyQyUyMmhlaWdodCUyMiUzQTI3NCUyQyUyMndpZHRoJTIyJTNBNjQ5JTJDJTIybGVmdCUyMiUzQTQwJTJDJTIydG9wJTIyJTNBMTE3JTJDJTIyaW1nV2lkdGglMjIlM0E3MjglMkMlMjJpbWdIZWlnaCUyMiUzQTcyOCUyQyUyMnByb2R1Y3RfaWQlMjIlM0ExOSUyQyUyMnByaWNlJTIyJTNBJTIyNy45NSUyMiUyQyUyMmluX3N0b2NrJTIyJTNBdHJ1ZSUyQyUyMnZhcmlhbnRfaWQlMjIlM0E0ODMwJTJDJTIyZmlsZV9pZCUyMiUzQTY1MTI5MiUyQyUyMnRlbXBsYXRlX2lkJTIyJTNBOTIwJTJDJTIyaW1hZ2VfdXJsJTIyJTNBJTIyaHR0cHMlM0ElMkYlMkZmaWxlcy5jZG4ucHJpbnRmdWwuY29tJTJGbyUyRnVwbG9hZCUyRmFwaS10ZW1wbGF0ZSUyRmQzJTJGZDMzYTIxYmVlMTk0OThmMWNjN2VkNTE1MzFjYzFiOGElM0Z2JTNEMTY0MzI3OTgwOSUyMiUyQyUyMnByaW50ZmlsZV9pZCUyMiUzQTQ0JTJDJTIycGxhY2VtZW50JTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmltZ05hbWUlMjIlM0ElMjJwUk1EZU9TbGM2MjAyNTA3MDYtMjM0MjUxLnBuZyUyMiUyQyUyMnVwbG9hZEltZyUyMiUzQSUyMnByb2R1Y3RzJTJGcFJNRGVPU2xjNjIwMjUwNzA2LTIzNDI1MS5wbmclMjIlMkMlMjJ1cGxvYWRmdWxsUGF0aCUyMiUzQSUyMmh0dHBzJTNBJTJGJTJGc2VjdXJlbWV0YXdvcmsuY29tJTJGd3AtY29udGVudCUyRnVwbG9hZHMlMkZsdW1pc2VfZGF0YSUyRnByb2R1Y3RzJTJGcFJNRGVPU2xjNjIwMjUwNzA2LTIzNDI1MS5wbmclMjIlMkMlMjJhZGRpdGlvbmFsX3ByaWNlJTIyJTNBbnVsbCU3RCUyQyUyMmNyb3BfbWFya3NfYmxlZWQlMjIlM0FmYWxzZSUyQyUyMmJsZWVkX3JhbmdlJTIyJTNBJTIyJTIyJTJDJTIyb3JpZW50YXRpb24lMjIlM0ElMjJwb3J0cmFpdCUyMiUyQyUyMmxhYmVsJTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmNvbG9yJTIyJTNBJTIyJTIyJTdEJTdE%22%7D,,
651299,variation,,,"White Glossy Mug - 20 oz, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,13.5,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/svl90jOX1z20250706-234239.png,,,id:651290,,,,,,0,,,,,,,,,,,,,,size,"20 oz",,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyRlMxSElDT0IlMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0EyNzUlMkMlMjJ3aWR0aCUyMiUzQTcwMCUyQyUyMmxlZnQlMjIlM0EwJTJDJTIydG9wJTIyJTNBLTYwLjUlMkMlMjJyYWRpdXMlMjIlM0ElMjIwJTIyJTdEJTJDJTIydXJsJTIyJTNBJTIycHJvZHVjdHMlMkZoa29NMWdyeDdwMjAyNTA3MDYtMjM0MjU3LnBuZyUyMiUyQyUyMnNvdXJjZSUyMiUzQSUyMmFkZG9uJTIyJTJDJTIyb3ZlcmxheSUyMiUzQWZhbHNlJTJDJTIyaGlkZV9zaXplJTIyJTNBdHJ1ZSUyQyUyMmhpZGVfZWR6JTIyJTNBdHJ1ZSUyQyUyMmhpZGVfbWFya19sYXllciUyMiUzQXRydWUlMkMlMjJoaWRlX3NlbGVjdF9jbGVhciUyMiUzQXRydWUlMkMlMjJwcm9kdWN0X3dpZHRoJTIyJTNBNzI4JTJDJTIycHJvZHVjdF9oZWlnaHQlMjIlM0E3MjglMkMlMjJ0ZW1wbGF0ZSUyMiUzQSU3QiU3RCUyQyUyMnNpemUlMjIlM0ElN0IlMjJ3aWR0aCUyMiUzQSUyMjMwNzElMjIlMkMlMjJoZWlnaHQlMjIlM0ElMjIxMjA1JTIyJTJDJTIyY29uc3RyYWluJTIyJTNBdHJ1ZSUyQyUyMnVuaXQlMjIlM0ElMjJweCUyMiU3RCUyQyUyMmFkZG9uJTIyJTNBJTdCJTIydHlwZSUyMiUzQSUyMnByaW50ZnVsJTIyJTJDJTIyaGVpZ2h0JTIyJTNBMjc1JTJDJTIyd2lkdGglMjIlM0E3MDAlMkMlMjJsZWZ0JTIyJTNBMTQlMkMlMjJ0b3AlMjIlM0ExNjYlMkMlMjJpbWdXaWR0aCUyMiUzQTcyOCUyQyUyMmltZ0hlaWdoJTIyJTNBNzI4JTJDJTIycHJvZHVjdF9pZCUyMiUzQTE5JTJDJTIycHJpY2UlMjIlM0ElMjI5LjUwJTIyJTJDJTIyaW5fc3RvY2slMjIlM0F0cnVlJTJDJTIydmFyaWFudF9pZCUyMiUzQTE2NTg2JTJDJTIyZmlsZV9pZCUyMiUzQTY1MTI5MyUyQyUyMnRlbXBsYXRlX2lkJTIyJTNBMTgxNzc5JTJDJTIyaW1hZ2VfdXJsJTIyJTNBJTIyaHR0cHMlM0ElMkYlMkZmaWxlcy5jZG4ucHJpbnRmdWwuY29tJTJGbyUyRnVwbG9hZCUyRmFwaS10ZW1wbGF0ZSUyRjlmJTJGOWY5Y2NhMzZhZjQzZjJiN2Y5NDg1NDA0MWFiODc0NjMlM0Z2JTNEMTY4MTIyMjMwMCUyMiUyQyUyMnByaW50ZmlsZV9pZCUyMiUzQTQyNiUyQyUyMnBsYWNlbWVudCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJpbWdOYW1lJTIyJTNBJTIyaGtvTTFncng3cDIwMjUwNzA2LTIzNDI1Ny5wbmclMjIlMkMlMjJ1cGxvYWRJbWclMjIlM0ElMjJwcm9kdWN0cyUyRmhrb00xZ3J4N3AyMDI1MDcwNi0yMzQyNTcucG5nJTIyJTJDJTIydXBsb2FkZnVsbFBhdGglMjIlM0ElMjJodHRwcyUzQSUyRiUyRnNlY3VyZW1ldGF3b3JrLmNvbSUyRndwLWNvbnRlbnQlMkZ1cGxvYWRzJTJGbHVtaXNlX2RhdGElMkZwcm9kdWN0cyUyRmhrb00xZ3J4N3AyMDI1MDcwNi0yMzQyNTcucG5nJTIyJTJDJTIyYWRkaXRpb25hbF9wcmljZSUyMiUzQW51bGwlN0QlMkMlMjJjcm9wX21hcmtzX2JsZWVkJTIyJTNBZmFsc2UlMkMlMjJibGVlZF9yYW5nZSUyMiUzQSUyMiUyMiUyQyUyMm9yaWVudGF0aW9uJTIyJTNBJTIycG9ydHJhaXQlMjIlMkMlMjJsYWJlbCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJjb2xvciUyMiUzQSUyMiUyMiU3RCU3RA%3D%3D%22%7D,,
651678,variable,,,"Die-Cut Magnets",1,0,visible,"Make jokes, memories, or original drawings last forever with our Die-Cut Magnets. Featuring a sleek, professional matte finish, these magnets come in three sizes and can be cut into any defined shape. The entire back of each magnet is covered with a strong magnetic material, ensuring a secure hold on any metallic surface. Create travel magnets and order in bulk to sell as souvenirs, or design a cool complement to different collections for your online store.
\n<ul>
\n 	<li>Made from 20 mil (0.5 mm) flexible vinyl</li>
\n 	<li>Premium matte finish on top</li>
\n 	<li>Black magnetic backing</li>
\n 	<li>3 sizes available: 3″ × 3″ (8 × 8 cm), 4″ × 4″ (10 × 10 cm), 6″ × 6″ (15 × 15 cm)</li>
\n 	<li>Blank product sourced from the USA</li>
\n</ul>
\nThis product is made on demand. No minimums.","<div data-v-1fe97573="""" data-v-6394a53e="""">
\n<div class=""table-responsive"" data-v-1fe97573="""">
\n<table class=""table table-bordered catalog__guidelines__table pf-mt-0 pf-mb-24"" style=""height: 83px;"" width=""405"" data-v-1fe97573="""">
\n<thead data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<th data-v-1fe97573="""">Placement</th>
\n<th data-v-1fe97573="""">Sizes</th>
\n<th data-v-1fe97573="""">Print file size</th>
\n</tr>
\n</thead>
\n<tbody data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""3"" data-v-1fe97573=""""><strong data-v-1fe97573="""">Front</strong></td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 3″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 3″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">4″ ×4″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">4″ × 4″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">6″ × 6″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">6″ × 6″</td>
\n</tr>
\n</tbody>
\n</table>
\n</div>
\n</div>
\n<div class=""wysiwyg"" data-v-6394a53e="""">
\n<h2><strong>Must-follow guidelines</strong></h2>
\n<ul class=""image-two-col-guideline-layout"">
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/dd/dd30c98491c4f0a1ab1ccd1f77a708c0"" alt="""" width=""84"" height=""84"" />Submit files in PNG or JPEG format with <strong>at least 300 DPI</strong></li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/e5/e559f45afa96e88f5d19c4909da98a49"" alt="""" width=""84"" height=""84"" />Create files in <strong>sRGB</strong> color profile</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/14/1468dda92b839cb232ffd4c295a216e3"" alt="""" width=""84"" height=""84"" />We’ll add a <strong>white border</strong> around the edge of the object during printing</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/85/85c1695e4f4152651d26de025681c037"" alt="""" width=""84"" height=""84"" />Keep all important graphics <strong>within the safe print area</strong> to avoid missing design elements</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/3e/3ea21a3f4ea0ffaed88dfabb7a2651f7"" alt="""" width=""84"" height=""84"" />If you use our downloadable templates, <strong>delete the guide layers</strong> before saving your file</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/4c/4c1ac9f765def2b2654fe0ad9d0e2fd6"" alt="""" width=""84"" height=""84"" />Keep <strong>only the background</strong> transparent—any other transparent details will be printed white</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>Tips for best results</strong></h2>
\n<ul>
\n 	<li><strong>Submit a clean design</strong><strong>
\n</strong>When making a print file with a transparent background, make sure there are no rogue pixels still visible outside the outline of your piece.</li>
\n 	<li><strong>Die-Cut shape</strong>
\nDie-Cut shape for the magnet is cut when the entire print area is not filled. If you wish to have a solid square magnet, fill the entire print area with your design.</li>
\n</ul>
